id,date,value,last_value
2A,2020-06-21,56,56
2A,2020-06-22,58,56
2A,2020-06-23,58,58
2A,2020-06-24,60,58
2A,2020-06-25,60,60
2A,2020-06-26,62,60
2A,2020-06-27,62,62
2A,2020-06-28,62,62
2A,2020-06-29,64,62
2A,2020-06-30,64,64
2A,2020-07-01,68,64
2A,2020-07-02,70,68
2A,2020-07-03,70,70
2A,2020-07-04,70,70
2A,2020-07-05,70,70
2A,2020-07-06,72,70
2A,2020-07-07,72,72
2A,2020-07-08,72,72
2A,2020-07-09,72,72
2A,2020-07-10,74,72
2A,2020-07-11,76,74
2A,2020-07-12,76,76
2A,2020-07-13,84,76
2A,2020-07-14,88,84
2A,2020-07-15,88,88
2A,2020-07-16,88,88
2A,2020-07-17,90,88
2A,2020-07-18,92,90
2A,2020-07-19,92,92
2A,2020-07-20,92,92
2A,2020-07-21,92,92
2A,2020-07-22,92,92
2A,2020-07-23,92,92
2A,2020-07-24,92,92
2A,2020-07-25,94,92
2A,2020-07-26,94,94
2B,2020-05-13,4,4
2B,2020-05-14,6,4
2B,2020-05-15,6,6
2B,2020-05-16,8,6
2B,2020-05-17,8,8
2B,2020-05-18,12,8
2B,2020-05-19,14,12
2B,2020-05-20,18,14
2B,2020-05-21,18,18
2B,2020-05-22,18,18
2B,2020-05-23,18,18
2B,2020-05-24,18,18
2B,2020-05-25,18,18
2B,2020-05-26,18,18
2B,2020-05-27,18,18
2B,2020-05-28,18,18
2B,2020-05-29,18,18
2B,2020-05-30,18,18
2B,2020-05-31,18,18
2B,2020-06-01,18,18
2B,2020-06-02,20,18
2B,2020-06-03,22,20
2B,2020-06-04,22,22
2B,2020-06-05,22,22
2B,2020-06-06,22,22
2B,2020-06-07,22,22
2B,2020-06-08,24,22
2B,2020-06-09,24,24
2B,2020-06-10,26,24
2B,2020-06-11,32,26
2B,2020-06-12,32,32
2B,2020-06-13,32,32
2B,2020-06-14,32,32
2B,2020-06-15,32,32
2B,2020-06-16,32,32
2B,2020-06-17,34,32
2B,2020-06-18,34,34
2B,2020-06-19,34,34
2B,2020-06-20,34,34
2B,2020-06-21,34,34
2B,2020-06-22,34,34
2B,2020-06-23,36,34
2B,2020-06-24,36,36
2B,2020-06-25,36,36
2B,2020-06-26,36,36
2B,2020-06-27,36,36
2B,2020-06-28,36,36
2B,2020-06-29,36,36
2B,2020-06-30,36,36
2B,2020-07-01,36,36
2B,2020-07-02,36,36
2B,2020-07-03,36,36
2B,2020-07-04,36,36
2B,2020-07-05,36,36
2B,2020-07-06,36,36
2B,2020-07-07,36,36
2B,2020-07-08,40,36
2B,2020-07-09,42,40
2B,2020-07-10,42,42
2B,2020-07-11,42,42
2B,2020-07-12,42,42
2B,2020-07-13,46,42
2B,2020-07-14,50,46
2B,2020-07-15,56,50
2B,2020-07-16,60,56
2B,2020-07-17,62,60
2B,2020-07-18,62,62
2B,2020-07-19,62,62
2B,2020-07-20,62,62
2B,2020-07-21,64,62
2B,2020-07-22,66,64
2B,2020-07-23,66,66
2B,2020-07-24,66,66
2B,2020-07-25,66,66
2B,2020-07-26,66,66
30,2020-05-13,0,0
30,2020-05-14,36,0
30,2020-05-15,66,36
30,2020-05-16,70,66
30,2020-05-17,72,70
30,2020-05-18,98,72
30,2020-05-19,138,98
30,2020-05-20,156,138
30,2020-05-21,156,156
30,2020-05-22,166,156
30,2020-05-23,176,166
30,2020-05-24,182,176
30,2020-05-25,200,182
30,2020-05-26,214,200
30,2020-05-27,234,214
30,2020-05-28,240,234
30,2020-05-29,262,240
30,2020-05-30,268,262
30,2020-05-31,270,268
30,2020-06-01,272,270
30,2020-06-02,282,272
30,2020-06-03,290,282
30,2020-06-04,344,290
30,2020-06-05,370,344
30,2020-06-06,380,370
30,2020-06-07,382,380
30,2020-06-08,394,382
30,2020-06-09,458,394
30,2020-06-10,512,458
30,2020-06-11,580,512
30,2020-06-12,638,580
30,2020-06-13,640,638
30,2020-06-14,640,640
30,2020-06-15,646,640
30,2020-06-16,654,646
30,2020-06-17,658,654
30,2020-06-18,688,658
30,2020-06-19,708,688
30,2020-06-20,708,708
30,2020-06-21,710,708
30,2020-06-22,724,710
30,2020-06-23,745,724
30,2020-06-24,754,745
30,2020-06-25,758,754
30,2020-06-26,782,758
30,2020-06-27,784,782
30,2020-06-28,784,784
30,2020-06-29,798,784
30,2020-06-30,828,798
30,2020-07-01,840,828
30,2020-07-02,844,840
30,2020-07-03,864,844
30,2020-07-04,864,864
30,2020-07-05,864,864
30,2020-07-06,872,864
30,2020-07-07,874,872
30,2020-07-08,888,874
30,2020-07-09,902,888
30,2020-07-10,910,902
30,2020-07-11,910,910
30,2020-07-12,912,910
30,2020-07-13,914,912
30,2020-07-14,916,914
30,2020-07-15,920,916
30,2020-07-16,932,920
30,2020-07-17,946,932
30,2020-07-18,950,946
30,2020-07-19,952,950
30,2020-07-20,962,952
30,2020-07-21,998,962
30,2020-07-22,1030,998
30,2020-07-23,1050,1030
30,2020-07-24,1096,1050
30,2020-07-25,1110,1096
30,2020-07-26,1110,1110
31,2020-05-13,37,37
31,2020-05-14,55,37
31,2020-05-15,109,55
31,2020-05-16,115,109
31,2020-05-17,119,115
31,2020-05-18,137,119
31,2020-05-19,149,137
31,2020-05-20,161,149
31,2020-05-21,163,161
31,2020-05-22,176,163
31,2020-05-23,176,176
31,2020-05-24,178,176
31,2020-05-25,184,178
31,2020-05-26,184,184
31,2020-05-27,204,184
31,2020-05-28,210,204
31,2020-05-29,218,210
31,2020-05-30,218,218
31,2020-05-31,218,218
31,2020-06-01,220,218
31,2020-06-02,238,220
31,2020-06-03,250,238
31,2020-06-04,256,250
31,2020-06-05,258,256
31,2020-06-06,260,258
31,2020-06-07,260,260
31,2020-06-08,274,260
31,2020-06-09,290,274
31,2020-06-10,304,290
31,2020-06-11,322,304
31,2020-06-12,350,322
31,2020-06-13,356,350
31,2020-06-14,356,356
31,2020-06-15,364,356
31,2020-06-16,374,364
31,2020-06-17,390,374
31,2020-06-18,394,390
31,2020-06-19,438,394
31,2020-06-20,440,438
31,2020-06-21,444,440
31,2020-06-22,474,444
31,2020-06-23,488,474
31,2020-06-24,506,488
31,2020-06-25,520,506
31,2020-06-26,537,520
31,2020-06-27,539,537
31,2020-06-28,543,539
31,2020-06-29,573,543
31,2020-06-30,585,573
31,2020-07-01,605,585
31,2020-07-02,629,605
31,2020-07-03,645,629
31,2020-07-04,647,645
31,2020-07-05,647,647
31,2020-07-06,655,647
31,2020-07-07,667,655
31,2020-07-08,675,667
31,2020-07-09,705,675
31,2020-07-10,719,705
31,2020-07-11,723,719
31,2020-07-12,727,723
31,2020-07-13,743,727
31,2020-07-14,747,743
31,2020-07-15,769,747
31,2020-07-16,807,769
31,2020-07-17,833,807
31,2020-07-18,843,833
31,2020-07-19,845,843
31,2020-07-20,899,845
31,2020-07-21,939,899
31,2020-07-22,991,939
31,2020-07-23,1091,991
31,2020-07-24,1140,1091
31,2020-07-25,1158,1140
31,2020-07-26,1164,1158
32,2020-05-13,4,4
32,2020-05-14,10,4
32,2020-05-15,11,10
32,2020-05-16,15,11
32,2020-05-17,19,15
32,2020-05-18,61,19
32,2020-05-19,79,61
32,2020-05-20,85,79
32,2020-05-21,85,85
32,2020-05-22,85,85
32,2020-05-23,87,85
32,2020-05-24,89,87
32,2020-05-25,91,89
32,2020-05-26,95,91
32,2020-05-27,107,95
32,2020-05-28,115,107
32,2020-05-29,133,115
32,2020-05-30,133,133
32,2020-05-31,133,133
32,2020-06-01,133,133
32,2020-06-02,135,133
32,2020-06-03,135,135
32,2020-06-04,137,135
32,2020-06-05,137,137
32,2020-06-06,137,137
32,2020-06-07,137,137
32,2020-06-08,137,137
32,2020-06-09,139,137
32,2020-06-10,141,139
32,2020-06-11,145,141
32,2020-06-12,145,145
32,2020-06-13,145,145
32,2020-06-14,145,145
32,2020-06-15,145,145
32,2020-06-16,145,145
32,2020-06-17,145,145
32,2020-06-18,145,145
32,2020-06-19,145,145
32,2020-06-20,145,145
32,2020-06-21,145,145
32,2020-06-22,145,145
32,2020-06-23,147,145
32,2020-06-24,149,147
32,2020-06-25,149,149
32,2020-06-26,149,149
32,2020-06-27,149,149
32,2020-06-28,149,149
32,2020-06-29,149,149
32,2020-06-30,151,149
32,2020-07-01,152,151
32,2020-07-02,152,152
32,2020-07-03,152,152
32,2020-07-04,152,152
32,2020-07-05,152,152
32,2020-07-06,152,152
32,2020-07-07,152,152
32,2020-07-08,152,152
32,2020-07-09,152,152
32,2020-07-10,152,152
32,2020-07-11,152,152
32,2020-07-12,152,152
32,2020-07-13,152,152
32,2020-07-14,152,152
32,2020-07-15,152,152
32,2020-07-16,152,152
32,2020-07-17,156,152
32,2020-07-18,156,156
32,2020-07-19,156,156
32,2020-07-20,162,156
32,2020-07-21,168,162
32,2020-07-22,168,168
32,2020-07-23,168,168
32,2020-07-24,168,168
32,2020-07-25,168,168
32,2020-07-26,168,168
33,2020-05-13,8,8
33,2020-05-14,18,8
33,2020-05-15,28,18
33,2020-05-16,28,28
33,2020-05-17,30,28
33,2020-05-18,42,30
33,2020-05-19,52,42
33,2020-05-20,64,52
33,2020-05-21,64,64
33,2020-05-22,70,64
33,2020-05-23,74,70
33,2020-05-24,74,74
33,2020-05-25,84,74
33,2020-05-26,88,84
33,2020-05-27,102,88
33,2020-05-28,108,102
33,2020-05-29,114,108
33,2020-05-30,120,114
33,2020-05-31,120,120
33,2020-06-01,126,120
33,2020-06-02,126,126
33,2020-06-03,133,126
33,2020-06-04,133,133
33,2020-06-05,135,133
33,2020-06-06,135,135
33,2020-06-07,135,135
33,2020-06-08,139,135
33,2020-06-09,143,139
33,2020-06-10,149,143
33,2020-06-11,165,149
33,2020-06-12,165,165
33,2020-06-13,171,165
33,2020-06-14,171,171
33,2020-06-15,173,171
33,2020-06-16,175,173
33,2020-06-17,181,175
33,2020-06-18,197,181
33,2020-06-19,211,197
33,2020-06-20,219,211
33,2020-06-21,223,219
33,2020-06-22,231,223
33,2020-06-23,239,231
33,2020-06-24,249,239
33,2020-06-25,249,249
33,2020-06-26,253,249
33,2020-06-27,257,253
33,2020-06-28,257,257
33,2020-06-29,267,257
33,2020-06-30,278,267
33,2020-07-01,293,278
33,2020-07-02,303,293
33,2020-07-03,309,303
33,2020-07-04,313,309
33,2020-07-05,313,313
33,2020-07-06,319,313
33,2020-07-07,327,319
33,2020-07-08,367,327
33,2020-07-09,381,367
33,2020-07-10,403,381
33,2020-07-11,407,403
33,2020-07-12,407,407
33,2020-07-13,433,407
33,2020-07-14,437,433
33,2020-07-15,467,437
33,2020-07-16,501,467
33,2020-07-17,553,501
33,2020-07-18,573,553
33,2020-07-19,585,573
33,2020-07-20,613,585
33,2020-07-21,637,613
33,2020-07-22,693,637
33,2020-07-23,743,693
33,2020-07-24,807,743
33,2020-07-25,827,807
33,2020-07-26,835,827
34,2020-05-13,22,22
34,2020-05-14,36,22
34,2020-05-15,46,36
34,2020-05-16,48,46
34,2020-05-17,50,48
34,2020-05-18,80,50
34,2020-05-19,106,80
34,2020-05-20,148,106
34,2020-05-21,148,148
34,2020-05-22,164,148
34,2020-05-23,164,164
34,2020-05-24,166,164
34,2020-05-25,172,166
34,2020-05-26,172,172
34,2020-05-27,174,172
34,2020-05-28,178,174
34,2020-05-29,178,178
34,2020-05-30,194,178
34,2020-05-31,194,194
34,2020-06-01,194,194
34,2020-06-02,202,194
34,2020-06-03,204,202
34,2020-06-04,208,204
34,2020-06-05,214,208
34,2020-06-06,216,214
34,2020-06-07,216,216
34,2020-06-08,220,216
34,2020-06-09,224,220
34,2020-06-10,240,224
34,2020-06-11,242,240
34,2020-06-12,246,242
34,2020-06-13,246,246
34,2020-06-14,248,246
34,2020-06-15,258,248
34,2020-06-16,262,258
34,2020-06-17,268,262
34,2020-06-18,270,268
34,2020-06-19,274,270
34,2020-06-20,274,274
34,2020-06-21,274,274
34,2020-06-22,276,274
34,2020-06-23,280,276
34,2020-06-24,290,280
34,2020-06-25,294,290
34,2020-06-26,308,294
34,2020-06-27,312,308
34,2020-06-28,316,312
34,2020-06-29,322,316
34,2020-06-30,325,322
34,2020-07-01,335,325
34,2020-07-02,341,335
34,2020-07-03,347,341
34,2020-07-04,355,347
34,2020-07-05,359,355
34,2020-07-06,363,359
34,2020-07-07,373,363
34,2020-07-08,395,373
34,2020-07-09,403,395
34,2020-07-10,421,403
34,2020-07-11,429,421
34,2020-07-12,429,429
34,2020-07-13,445,429
34,2020-07-14,445,445
34,2020-07-15,461,445
34,2020-07-16,479,461
34,2020-07-17,489,479
34,2020-07-18,503,489
34,2020-07-19,503,503
34,2020-07-20,531,503
34,2020-07-21,557,531
34,2020-07-22,569,557
34,2020-07-23,589,569
34,2020-07-24,607,589
34,2020-07-25,623,607
34,2020-07-26,625,623
35,2020-05-13,10,10
35,2020-05-14,26,10
35,2020-05-15,154,26
35,2020-05-16,172,154
35,2020-05-17,174,172
35,2020-05-18,186,174
35,2020-05-19,188,186
35,2020-05-20,198,188
35,2020-05-21,210,198
35,2020-05-22,216,210
35,2020-05-23,222,216
35,2020-05-24,222,222
35,2020-05-25,228,222
35,2020-05-26,232,228
35,2020-05-27,250,232
35,2020-05-28,254,250
35,2020-05-29,254,254
35,2020-05-30,258,254
35,2020-05-31,262,258
35,2020-06-01,264,262
35,2020-06-02,270,264
35,2020-06-03,276,270
35,2020-06-04,276,276
35,2020-06-05,278,276
35,2020-06-06,284,278
35,2020-06-07,284,284
35,2020-06-08,288,284
35,2020-06-09,288,288
35,2020-06-10,292,288
35,2020-06-11,292,292
35,2020-06-12,294,292
35,2020-06-13,294,294
35,2020-06-14,294,294
35,2020-06-15,296,294
35,2020-06-16,296,296
35,2020-06-17,296,296
35,2020-06-18,298,296
35,2020-06-19,300,298
35,2020-06-20,300,300
35,2020-06-21,300,300
35,2020-06-22,300,300
35,2020-06-23,300,300
35,2020-06-24,304,300
35,2020-06-25,310,304
35,2020-06-26,310,310
35,2020-06-27,312,310
35,2020-06-28,312,312
35,2020-06-29,312,312
35,2020-06-30,314,312
35,2020-07-01,317,314
35,2020-07-02,319,317
35,2020-07-03,321,319
35,2020-07-04,323,321
35,2020-07-05,323,323
35,2020-07-06,323,323
35,2020-07-07,327,323
35,2020-07-08,333,327
35,2020-07-09,341,333
35,2020-07-10,361,341
35,2020-07-11,375,361
35,2020-07-12,379,375
35,2020-07-13,405,379
35,2020-07-14,405,405
35,2020-07-15,429,405
35,2020-07-16,439,429
35,2020-07-17,455,439
35,2020-07-18,467,455
35,2020-07-19,469,467
35,2020-07-20,501,469
35,2020-07-21,527,501
35,2020-07-22,589,527
35,2020-07-23,633,589
35,2020-07-24,713,633
35,2020-07-25,767,713
35,2020-07-26,779,767
36,2020-05-13,2,2
36,2020-05-14,4,2
36,2020-05-15,14,4
36,2020-05-16,16,14
36,2020-05-17,16,16
36,2020-05-18,18,16
36,2020-05-19,22,18
36,2020-05-20,22,22
36,2020-05-21,22,22
36,2020-05-22,22,22
36,2020-05-23,22,22
36,2020-05-24,22,22
36,2020-05-25,24,22
36,2020-05-26,24,24
36,2020-05-27,24,24
36,2020-05-28,24,24
36,2020-05-29,26,24
36,2020-05-30,28,26
36,2020-05-31,28,28
36,2020-06-01,28,28
36,2020-06-02,30,28
36,2020-06-03,34,30
36,2020-06-04,34,34
36,2020-06-05,36,34
36,2020-06-06,36,36
36,2020-06-07,36,36
36,2020-06-08,36,36
36,2020-06-09,38,36
36,2020-06-10,38,38
36,2020-06-11,38,38
36,2020-06-12,38,38
36,2020-06-13,38,38
36,2020-06-14,38,38
36,2020-06-15,38,38
36,2020-06-16,38,38
36,2020-06-17,38,38
36,2020-06-18,38,38
36,2020-06-19,38,38
36,2020-06-20,40,38
36,2020-06-21,40,40
36,2020-06-22,40,40
36,2020-06-23,46,40
36,2020-06-24,46,46
36,2020-06-25,46,46
36,2020-06-26,48,46
36,2020-06-27,48,48
36,2020-06-28,48,48
36,2020-06-29,48,48
36,2020-06-30,48,48
36,2020-07-01,48,48
36,2020-07-02,48,48
36,2020-07-03,48,48
36,2020-07-04,48,48
36,2020-07-05,48,48
36,2020-07-06,48,48
36,2020-07-07,48,48
36,2020-07-08,48,48
36,2020-07-09,48,48
36,2020-07-10,48,48
36,2020-07-11,48,48
36,2020-07-12,48,48
36,2020-07-13,48,48
36,2020-07-14,48,48
36,2020-07-15,50,48
36,2020-07-16,50,50
36,2020-07-17,50,50
36,2020-07-18,50,50
36,2020-07-19,50,50
36,2020-07-20,50,50
36,2020-07-21,50,50
36,2020-07-22,52,50
36,2020-07-23,52,52
36,2020-07-24,52,52
36,2020-07-25,52,52
36,2020-07-26,52,52
37,2020-05-13,14,14
37,2020-05-14,24,14
37,2020-05-15,40,24
37,2020-05-16,42,40
37,2020-05-17,46,42
37,2020-05-18,68,46
37,2020-05-19,86,68
37,2020-05-20,118,86
37,2020-05-21,120,118
37,2020-05-22,130,120
37,2020-05-23,134,130
37,2020-05-24,138,134
37,2020-05-25,144,138
37,2020-05-26,150,144
37,2020-05-27,154,150
37,2020-05-28,164,154
37,2020-05-29,168,164
37,2020-05-30,170,168
37,2020-05-31,172,170
37,2020-06-01,172,172
37,2020-06-02,174,172
37,2020-06-03,176,174
37,2020-06-04,180,176
37,2020-06-05,186,180
37,2020-06-06,188,186
37,2020-06-07,188,188
37,2020-06-08,192,188
37,2020-06-09,194,192
37,2020-06-10,194,194
37,2020-06-11,194,194
37,2020-06-12,202,194
37,2020-06-13,204,202
37,2020-06-14,204,204
37,2020-06-15,206,204
37,2020-06-16,212,206
37,2020-06-17,216,212
37,2020-06-18,218,216
37,2020-06-19,220,218
37,2020-06-20,220,220
37,2020-06-21,220,220
37,2020-06-22,222,220
37,2020-06-23,222,222
37,2020-06-24,222,222
37,2020-06-25,222,222
37,2020-06-26,226,222
37,2020-06-27,234,226
37,2020-06-28,236,234
37,2020-06-29,240,236
37,2020-06-30,241,240
37,2020-07-01,241,241
37,2020-07-02,247,241
37,2020-07-03,247,247
37,2020-07-04,247,247
37,2020-07-05,247,247
37,2020-07-06,253,247
37,2020-07-07,255,253
37,2020-07-08,257,255
37,2020-07-09,257,257
37,2020-07-10,265,257
37,2020-07-11,265,265
37,2020-07-12,267,265
37,2020-07-13,275,267
37,2020-07-14,275,275
37,2020-07-15,275,275
37,2020-07-16,281,275
37,2020-07-17,293,281
37,2020-07-18,299,293
37,2020-07-19,301,299
37,2020-07-20,317,301
37,2020-07-21,323,317
37,2020-07-22,347,323
37,2020-07-23,373,347
37,2020-07-24,401,373
37,2020-07-25,415,401
37,2020-07-26,419,415
38,2020-05-13,10,10
38,2020-05-14,34,10
38,2020-05-15,44,34
38,2020-05-16,48,44
38,2020-05-17,50,48
38,2020-05-18,62,50
38,2020-05-19,82,62
38,2020-05-20,98,82
38,2020-05-21,98,98
38,2020-05-22,108,98
38,2020-05-23,112,108
38,2020-05-24,114,112
38,2020-05-25,126,114
38,2020-05-26,142,126
38,2020-05-27,152,142
38,2020-05-28,172,152
38,2020-05-29,198,172
38,2020-05-30,202,198
38,2020-05-31,202,202
38,2020-06-01,206,202
38,2020-06-02,212,206
38,2020-06-03,218,212
38,2020-06-04,224,218
38,2020-06-05,226,224
38,2020-06-06,232,226
38,2020-06-07,232,232
38,2020-06-08,248,232
38,2020-06-09,254,248
38,2020-06-10,268,254
38,2020-06-11,280,268
38,2020-06-12,284,280
38,2020-06-13,286,284
38,2020-06-14,290,286
38,2020-06-15,294,290
38,2020-06-16,298,294
38,2020-06-17,304,298
38,2020-06-18,306,304
38,2020-06-19,318,306
38,2020-06-20,320,318
38,2020-06-21,320,320
38,2020-06-22,324,320
38,2020-06-23,330,324
38,2020-06-24,334,330
38,2020-06-25,334,334
38,2020-06-26,342,334
38,2020-06-27,342,342
38,2020-06-28,342,342
38,2020-06-29,346,342
38,2020-06-30,354,346
38,2020-07-01,354,354
38,2020-07-02,362,354
38,2020-07-03,366,362
38,2020-07-04,372,366
38,2020-07-05,374,372
38,2020-07-06,380,374
38,2020-07-07,382,380
38,2020-07-08,400,382
38,2020-07-09,410,400
38,2020-07-10,430,410
38,2020-07-11,436,430
38,2020-07-12,438,436
38,2020-07-13,466,438
38,2020-07-14,466,466
38,2020-07-15,488,466
38,2020-07-16,500,488
38,2020-07-17,512,500
38,2020-07-18,520,512
38,2020-07-19,522,520
38,2020-07-20,548,522
38,2020-07-21,568,548
38,2020-07-22,586,568
38,2020-07-23,608,586
38,2020-07-24,620,608
38,2020-07-25,624,620
38,2020-07-26,632,624
39,2020-05-13,0,0
39,2020-05-14,0,0
39,2020-05-15,12,0
39,2020-05-16,12,12
39,2020-05-17,14,12
39,2020-05-18,14,14
39,2020-05-19,16,14
39,2020-05-20,20,16
39,2020-05-21,24,20
39,2020-05-22,38,24
39,2020-05-23,38,38
39,2020-05-24,38,38
39,2020-05-25,44,38
39,2020-05-26,44,44
39,2020-05-27,44,44
39,2020-05-28,44,44
39,2020-05-29,44,44
39,2020-05-30,44,44
39,2020-05-31,44,44
39,2020-06-01,44,44
39,2020-06-02,44,44
39,2020-06-03,44,44
39,2020-06-04,46,44
39,2020-06-05,46,46
39,2020-06-06,46,46
39,2020-06-07,46,46
39,2020-06-08,48,46
39,2020-06-09,50,48
39,2020-06-10,52,50
39,2020-06-11,54,52
39,2020-06-12,54,54
39,2020-06-13,54,54
39,2020-06-14,54,54
39,2020-06-15,54,54
39,2020-06-16,60,54
39,2020-06-17,64,60
39,2020-06-18,64,64
39,2020-06-19,64,64
39,2020-06-20,64,64
39,2020-06-21,64,64
39,2020-06-22,68,64
39,2020-06-23,72,68
39,2020-06-24,72,72
39,2020-06-25,74,72
39,2020-06-26,76,74
39,2020-06-27,76,76
39,2020-06-28,80,76
39,2020-06-29,84,80
39,2020-06-30,84,84
39,2020-07-01,88,84
39,2020-07-02,90,88
39,2020-07-03,92,90
39,2020-07-04,94,92
39,2020-07-05,96,94
39,2020-07-06,96,96
39,2020-07-07,98,96
39,2020-07-08,102,98
39,2020-07-09,104,102
39,2020-07-10,116,104
39,2020-07-11,116,116
39,2020-07-12,116,116
39,2020-07-13,122,116
39,2020-07-14,122,122
39,2020-07-15,122,122
39,2020-07-16,124,122
39,2020-07-17,138,124
39,2020-07-18,142,138
39,2020-07-19,150,142
39,2020-07-20,156,150
39,2020-07-21,160,156
39,2020-07-22,160,160
39,2020-07-23,168,160
39,2020-07-24,180,168
39,2020-07-25,182,180
39,2020-07-26,184,182
40,2020-05-13,0,0
40,2020-05-14,4,0
40,2020-05-15,4,4
40,2020-05-16,4,4
40,2020-05-17,4,4
40,2020-05-18,10,4
40,2020-05-19,18,10
40,2020-05-20,18,18
40,2020-05-21,18,18
40,2020-05-22,18,18
40,2020-05-23,18,18
40,2020-05-24,18,18
40,2020-05-25,18,18
40,2020-05-26,20,18
40,2020-05-27,20,20
40,2020-05-28,22,20
40,2020-05-29,24,22
40,2020-05-30,24,24
40,2020-05-31,24,24
40,2020-06-01,24,24
40,2020-06-02,28,24
40,2020-06-03,30,28
40,2020-06-04,34,30
40,2020-06-05,34,34
40,2020-06-06,36,34
40,2020-06-07,36,36
40,2020-06-08,36,36
40,2020-06-09,36,36
40,2020-06-10,42,36
40,2020-06-11,42,42
40,2020-06-12,42,42
40,2020-06-13,42,42
40,2020-06-14,44,42
40,2020-06-15,46,44
40,2020-06-16,46,46
40,2020-06-17,48,46
40,2020-06-18,48,48
40,2020-06-19,48,48
40,2020-06-20,48,48
40,2020-06-21,48,48
40,2020-06-22,48,48
40,2020-06-23,52,48
40,2020-06-24,52,52
40,2020-06-25,52,52
40,2020-06-26,62,52
40,2020-06-27,62,62
40,2020-06-28,62,62
40,2020-06-29,62,62
40,2020-06-30,62,62
40,2020-07-01,86,62
40,2020-07-02,94,86
40,2020-07-03,94,94
40,2020-07-04,94,94
40,2020-07-05,96,94
40,2020-07-06,96,96
40,2020-07-07,100,96
40,2020-07-08,106,100
40,2020-07-09,110,106
40,2020-07-10,114,110
40,2020-07-11,114,114
40,2020-07-12,114,114
40,2020-07-13,114,114
40,2020-07-14,114,114
40,2020-07-15,132,114
40,2020-07-16,134,132
40,2020-07-17,144,134
40,2020-07-18,144,144
40,2020-07-19,144,144
40,2020-07-20,144,144
40,2020-07-21,146,144
40,2020-07-22,148,146
40,2020-07-23,150,148
40,2020-07-24,150,150
40,2020-07-25,150,150
40,2020-07-26,150,150
41,2020-05-13,4,4
41,2020-05-14,8,4
41,2020-05-15,16,8
41,2020-05-16,18,16
41,2020-05-17,20,18
41,2020-05-18,30,20
41,2020-05-19,30,30
41,2020-05-20,42,30
41,2020-05-21,44,42
41,2020-05-22,48,44
41,2020-05-23,48,48
41,2020-05-24,52,48
41,2020-05-25,58,52
41,2020-05-26,62,58
41,2020-05-27,62,62
41,2020-05-28,62,62
41,2020-05-29,62,62
41,2020-05-30,62,62
41,2020-05-31,64,62
41,2020-06-01,64,64
41,2020-06-02,66,64
41,2020-06-03,68,66
41,2020-06-04,70,68
41,2020-06-05,70,70
41,2020-06-06,70,70
41,2020-06-07,70,70
41,2020-06-08,72,70
41,2020-06-09,72,72
41,2020-06-10,72,72
41,2020-06-11,74,72
41,2020-06-12,76,74
41,2020-06-13,76,76
41,2020-06-14,76,76
41,2020-06-15,80,76
41,2020-06-16,80,80
41,2020-06-17,84,80
41,2020-06-18,84,84
41,2020-06-19,90,84
41,2020-06-20,90,90
41,2020-06-21,90,90
41,2020-06-22,92,90
41,2020-06-23,92,92
41,2020-06-24,94,92
41,2020-06-25,94,94
41,2020-06-26,94,94
41,2020-06-27,94,94
41,2020-06-28,94,94
41,2020-06-29,94,94
41,2020-06-30,100,94
41,2020-07-01,100,100
41,2020-07-02,100,100
41,2020-07-03,100,100
41,2020-07-04,100,100
41,2020-07-05,100,100
41,2020-07-06,100,100
41,2020-07-07,100,100
41,2020-07-08,100,100
41,2020-07-09,100,100
41,2020-07-10,100,100
41,2020-07-11,100,100
41,2020-07-12,102,100
41,2020-07-13,102,102
41,2020-07-14,102,102
41,2020-07-15,102,102
41,2020-07-16,102,102
41,2020-07-17,102,102
41,2020-07-18,102,102
41,2020-07-19,102,102
41,2020-07-20,106,102
41,2020-07-21,112,106
41,2020-07-22,116,112
41,2020-07-23,124,116
41,2020-07-24,126,124
41,2020-07-25,132,126
41,2020-07-26,132,132
42,2020-05-13,8,8
42,2020-05-14,38,8
42,2020-05-15,52,38
42,2020-05-16,54,52
42,2020-05-17,54,54
42,2020-05-18,60,54
42,2020-05-19,64,60
42,2020-05-20,70,64
42,2020-05-21,78,70
42,2020-05-22,86,78
42,2020-05-23,86,86
42,2020-05-24,86,86
42,2020-05-25,94,86
42,2020-05-26,102,94
42,2020-05-27,110,102
42,2020-05-28,112,110
42,2020-05-29,114,112
42,2020-05-30,120,114
42,2020-05-31,120,120
42,2020-06-01,122,120
42,2020-06-02,142,122
42,2020-06-03,146,142
42,2020-06-04,148,146
42,2020-06-05,150,148
42,2020-06-06,154,150
42,2020-06-07,154,154
42,2020-06-08,164,154
42,2020-06-09,168,164
42,2020-06-10,174,168
42,2020-06-11,200,174
42,2020-06-12,206,200
42,2020-06-13,206,206
42,2020-06-14,208,206
42,2020-06-15,210,208
42,2020-06-16,212,210
42,2020-06-17,222,212
42,2020-06-18,234,222
42,2020-06-19,244,234
42,2020-06-20,244,244
42,2020-06-21,246,244
42,2020-06-22,252,246
42,2020-06-23,256,252
42,2020-06-24,264,256
42,2020-06-25,268,264
42,2020-06-26,276,268
42,2020-06-27,282,276
42,2020-06-28,288,282
42,2020-06-29,292,288
42,2020-06-30,296,292
42,2020-07-01,302,296
42,2020-07-02,304,302
42,2020-07-03,310,304
42,2020-07-04,312,310
42,2020-07-05,312,312
42,2020-07-06,320,312
