id,date,value
Kosovo,2020-04-11,7
Kosovo,2020-04-12,7
Kosovo,2020-04-13,7
Kosovo,2020-04-14,8
Kosovo,2020-04-15,8
Kosovo,2020-04-16,9
Kosovo,2020-04-17,11
Kosovo,2020-04-18,12
Kosovo,2020-04-19,12
Kosovo,2020-04-20,12
Kosovo,2020-04-21,15
Kosovo,2020-04-22,18
Kosovo,2020-04-23,18
Kosovo,2020-04-24,19
Kosovo,2020-04-25,19
Kosovo,2020-04-26,20
Kosovo,2020-04-27,21
Kosovo,2020-04-28,22
Kosovo,2020-04-29,22
Kosovo,2020-04-30,22
Kosovo,2020-05-01,22
Kosovo,2020-05-02,22
Kosovo,2020-05-03,22
Kosovo,2020-05-04,22
Kosovo,2020-05-05,26
Kosovo,2020-05-06,26
Kosovo,2020-05-07,26
Kosovo,2020-05-08,27
Kosovo,2020-05-09,28
Kosovo,2020-05-10,28
Kosovo,2020-05-11,28
Kosovo,2020-05-12,28
Kosovo,2020-05-13,29
Kosovo,2020-05-14,29
Kosovo,2020-05-15,29
Kosovo,2020-05-16,29
Kosovo,2020-05-17,29
Kosovo,2020-05-18,29
Kosovo,2020-05-19,29
Kosovo,2020-05-20,29
Kosovo,2020-05-21,29
Kosovo,2020-05-22,29
Kosovo,2020-05-23,29
Kosovo,2020-05-24,29
Kosovo,2020-05-25,30
Kosovo,2020-05-26,30
Kosovo,2020-05-27,30
Kosovo,2020-05-28,30
Kosovo,2020-05-29,30
Kosovo,2020-05-30,30
Kosovo,2020-05-31,30
Kosovo,2020-06-01,30
Kosovo,2020-06-02,30
Kosovo,2020-06-03,30
Kosovo,2020-06-04,30
Kosovo,2020-06-05,30
Kosovo,2020-06-06,30
Kosovo,2020-06-07,30
Kosovo,2020-06-08,31
Kosovo,2020-06-09,31
Kosovo,2020-06-10,31
Kosovo,2020-06-11,31
Kosovo,2020-06-12,31
Kosovo,2020-06-13,31
Kosovo,2020-06-14,32
Kosovo,2020-06-15,33
Kosovo,2020-06-16,33
Kosovo,2020-06-17,34
Kosovo,2020-06-18,34
Kosovo,2020-06-19,34
Kosovo,2020-06-20,34
Kosovo,2020-06-21,35
Kosovo,2020-06-22,36
Kosovo,2020-06-23,37
Kosovo,2020-06-24,38
Kosovo,2020-06-25,40
Kosovo,2020-06-26,42
Kosovo,2020-06-27,44
Kosovo,2020-06-28,48
Kosovo,2020-06-29,49
Kosovo,2020-06-30,49
Kosovo,2020-07-01,51
Kosovo,2020-07-02,54
Kosovo,2020-07-03,55
Kosovo,2020-07-04,58
Kosovo,2020-07-05,66
Kosovo,2020-07-06,75
Kosovo,2020-07-07,79
Kosovo,2020-07-08,82
Kosovo,2020-07-09,86
Kosovo,2020-07-10,94
Kosovo,2020-07-11,97
Kosovo,2020-07-12,101
Kosovo,2020-07-13,102
Kosovo,2020-07-14,108
Kosovo,2020-07-15,112
Kosovo,2020-07-16,118
Kosovo,2020-07-17,124
Kosovo,2020-07-18,130
Kosovo,2020-07-19,135
Kosovo,2020-07-20,139
Kosovo,2020-07-21,144
Kosovo,2020-07-22,150
Kosovo,2020-07-23,158
Kosovo,2020-07-24,164
Kosovo,2020-07-25,169
Kosovo,2020-07-26,177
Kosovo,2020-07-27,185
Kosovo,2020-07-28,192
Kosovo,2020-07-29,196
Kosovo,2020-07-30,212
Kuwait,2020-01-22,0
Kuwait,2020-01-23,0
Kuwait,2020-01-24,0
Kuwait,2020-01-25,0
Kuwait,2020-01-26,0
Kuwait,2020-01-27,0
Kuwait,2020-01-28,0
Kuwait,2020-01-29,0
Kuwait,2020-01-30,0
Kuwait,2020-01-31,0
Kuwait,2020-02-01,0
Kuwait,2020-02-02,0
Kuwait,2020-02-03,0
Kuwait,2020-02-04,0
Kuwait,2020-02-05,0
Kuwait,2020-02-06,0
Kuwait,2020-02-07,0
Kuwait,2020-02-08,0
Kuwait,2020-02-09,0
Kuwait,2020-02-10,0
Kuwait,2020-02-11,0
Kuwait,2020-02-12,0
Kuwait,2020-02-13,0
Kuwait,2020-02-14,0
Kuwait,2020-02-15,0
Kuwait,2020-02-16,0
Kuwait,2020-02-17,0
Kuwait,2020-02-18,0
Kuwait,2020-02-19,0
Kuwait,2020-02-20,0
Kuwait,2020-02-21,0
Kuwait,2020-02-22,0
Kuwait,2020-02-23,0
Kuwait,2020-02-24,0
Kuwait,2020-02-25,0
Kuwait,2020-02-26,0
Kuwait,2020-02-27,0
Kuwait,2020-02-28,0
Kuwait,2020-02-29,0
Kuwait,2020-03-01,0
Kuwait,2020-03-02,0
Kuwait,2020-03-03,0
Kuwait,2020-03-04,0
Kuwait,2020-03-05,0
Kuwait,2020-03-06,0
Kuwait,2020-03-07,0
Kuwait,2020-03-08,0
Kuwait,2020-03-09,0
Kuwait,2020-03-10,0
Kuwait,2020-03-11,0
Kuwait,2020-03-12,0
Kuwait,2020-03-13,0
Kuwait,2020-03-14,0
Kuwait,2020-03-15,0
Kuwait,2020-03-16,0
Kuwait,2020-03-17,0
Kuwait,2020-03-18,0
Kuwait,2020-03-19,0
Kuwait,2020-03-20,0
Kuwait,2020-03-21,0
Kuwait,2020-03-22,0
Kuwait,2020-03-23,0
Kuwait,2020-03-24,0
Kuwait,2020-03-25,0
Kuwait,2020-03-26,0
Kuwait,2020-03-27,0
Kuwait,2020-03-28,0
Kuwait,2020-03-29,0
Kuwait,2020-03-30,0
Kuwait,2020-03-31,0
Kuwait,2020-04-01,0
Kuwait,2020-04-02,0
Kuwait,2020-04-03,0
Kuwait,2020-04-04,1
Kuwait,2020-04-05,1
Kuwait,2020-04-06,1
Kuwait,2020-04-07,1
Kuwait,2020-04-08,1
Kuwait,2020-04-09,1
Kuwait,2020-04-10,1
Kuwait,2020-04-11,1
Kuwait,2020-04-12,1
Kuwait,2020-04-13,2
Kuwait,2020-04-14,3
Kuwait,2020-04-15,3
Kuwait,2020-04-16,3
Kuwait,2020-04-17,5
Kuwait,2020-04-18,6
Kuwait,2020-04-19,7
Kuwait,2020-04-20,9
Kuwait,2020-04-21,11
Kuwait,2020-04-22,13
Kuwait,2020-04-23,14
Kuwait,2020-04-24,15
Kuwait,2020-04-25,19
Kuwait,2020-04-26,20
Kuwait,2020-04-27,22
Kuwait,2020-04-28,23
Kuwait,2020-04-29,24
Kuwait,2020-04-30,26
Kuwait,2020-05-01,30
Kuwait,2020-05-02,33
Kuwait,2020-05-03,38
Kuwait,2020-05-04,40
Kuwait,2020-05-05,40
Kuwait,2020-05-06,42
Kuwait,2020-05-07,44
Kuwait,2020-05-08,47
Kuwait,2020-05-09,49
Kuwait,2020-05-10,58
Kuwait,2020-05-11,65
Kuwait,2020-05-12,75
Kuwait,2020-05-13,82
Kuwait,2020-05-14,88
Kuwait,2020-05-15,96
Kuwait,2020-05-16,107
Kuwait,2020-05-17,112
Kuwait,2020-05-18,118
Kuwait,2020-05-19,121
Kuwait,2020-05-20,124
Kuwait,2020-05-21,129
Kuwait,2020-05-22,138
Kuwait,2020-05-23,148
Kuwait,2020-05-24,156
Kuwait,2020-05-25,165
Kuwait,2020-05-26,172
Kuwait,2020-05-27,175
Kuwait,2020-05-28,185
Kuwait,2020-05-29,194
Kuwait,2020-05-30,205
Kuwait,2020-05-31,212
Kuwait,2020-06-01,220
Kuwait,2020-06-02,226
Kuwait,2020-06-03,230
Kuwait,2020-06-04,236
Kuwait,2020-06-05,244
Kuwait,2020-06-06,254
Kuwait,2020-06-07,264
Kuwait,2020-06-08,269
Kuwait,2020-06-09,273
Kuwait,2020-06-10,275
Kuwait,2020-06-11,279
Kuwait,2020-06-12,285
Kuwait,2020-06-13,289
Kuwait,2020-06-14,296
Kuwait,2020-06-15,298
Kuwait,2020-06-16,303
Kuwait,2020-06-17,306
Kuwait,2020-06-18,308
Kuwait,2020-06-19,313
Kuwait,2020-06-20,319
Kuwait,2020-06-21,326
Kuwait,2020-06-22,330
Kuwait,2020-06-23,334
Kuwait,2020-06-24,337
Kuwait,2020-06-25,339
Kuwait,2020-06-26,341
Kuwait,2020-06-27,344
Kuwait,2020-06-28,348
Kuwait,2020-06-29,350
Kuwait,2020-06-30,354
Kuwait,2020-07-01,358
Kuwait,2020-07-02,359
Kuwait,2020-07-03,360
Kuwait,2020-07-04,365
Kuwait,2020-07-05,368
Kuwait,2020-07-06,373
Kuwait,2020-07-07,377
Kuwait,2020-07-08,379
Kuwait,2020-07-09,382
Kuwait,2020-07-10,383
Kuwait,2020-07-11,386
Kuwait,2020-07-12,390
Kuwait,2020-07-13,393
Kuwait,2020-07-14,396
Kuwait,2020-07-15,399
Kuwait,2020-07-16,402
Kuwait,2020-07-17,404
Kuwait,2020-07-18,407
Kuwait,2020-07-19,408
Kuwait,2020-07-20,408
Kuwait,2020-07-21,412
Kuwait,2020-07-22,417
Kuwait,2020-07-23,421
Kuwait,2020-07-24,425
Kuwait,2020-07-25,429
Kuwait,2020-07-26,433
Kuwait,2020-07-27,438
Kuwait,2020-07-28,442
Kuwait,2020-07-29,444
Kuwait,2020-07-30,445
Kyrgyzstan,2020-01-22,0
Kyrgyzstan,2020-01-23,0
Kyrgyzstan,2020-01-24,0
Kyrgyzstan,2020-01-25,0
Kyrgyzstan,2020-01-26,0
Kyrgyzstan,2020-01-27,0
Kyrgyzstan,2020-01-28,0
Kyrgyzstan,2020-01-29,0
Kyrgyzstan,2020-01-30,0
Kyrgyzstan,2020-01-31,0
Kyrgyzstan,2020-02-01,0
Kyrgyzstan,2020-02-02,0
Kyrgyzstan,2020-02-03,0
Kyrgyzstan,2020-02-04,0
Kyrgyzstan,2020-02-05,0
Kyrgyzstan,2020-02-06,0
Kyrgyzstan,2020-02-07,0
Kyrgyzstan,2020-02-08,0
Kyrgyzstan,2020-02-09,0
Kyrgyzstan,2020-02-10,0
Kyrgyzstan,2020-02-11,0
Kyrgyzstan,2020-02-12,0
Kyrgyzstan,2020-02-13,0
Kyrgyzstan,2020-02-14,0
Kyrgyzstan,2020-02-15,0
Kyrgyzstan,2020-02-16,0
Kyrgyzstan,2020-02-17,0
Kyrgyzstan,2020-02-18,0
Kyrgyzstan,2020-02-19,0
Kyrgyzstan,2020-02-20,0
Kyrgyzstan,2020-02-21,0
Kyrgyzstan,2020-02-22,0
Kyrgyzstan,2020-02-23,0
Kyrgyzstan,2020-02-24,0
Kyrgyzstan,2020-02-25,0
Kyrgyzstan,2020-02-26,0
Kyrgyzstan,2020-02-27,0
Kyrgyzstan,2020-02-28,0
Kyrgyzstan,2020-02-29,0
Kyrgyzstan,2020-03-01,0
Kyrgyzstan,2020-03-02,0
Kyrgyzstan,2020-03-03,0
Kyrgyzstan,2020-03-04,0
Kyrgyzstan,2020-03-05,0
Kyrgyzstan,2020-03-06,0
Kyrgyzstan,2020-03-07,0
Kyrgyzstan,2020-03-08,0
Kyrgyzstan,2020-03-09,0
Kyrgyzstan,2020-03-10,0
Kyrgyzstan,2020-03-11,0
Kyrgyzstan,2020-03-12,0
Kyrgyzstan,2020-03-13,0
Kyrgyzstan,2020-03-14,0
Kyrgyzstan,2020-03-15,0
Kyrgyzstan,2020-03-16,0
Kyrgyzstan,2020-03-17,0
Kyrgyzstan,2020-03-18,0
Kyrgyzstan,2020-03-19,0
Kyrgyzstan,2020-03-20,0
Kyrgyzstan,2020-03-21,0
Kyrgyzstan,2020-03-22,0
Kyrgyzstan,2020-03-23,0
Kyrgyzstan,2020-03-24,0
Kyrgyzstan,2020-03-25,0
Kyrgyzstan,2020-03-26,0
Kyrgyzstan,2020-03-27,0
Kyrgyzstan,2020-03-28,0
Kyrgyzstan,2020-03-29,0
Kyrgyzstan,2020-03-30,0
Kyrgyzstan,2020-03-31,0
Kyrgyzstan,2020-04-01,0
Kyrgyzstan,2020-04-02,0
Kyrgyzstan,2020-04-03,1
Kyrgyzstan,2020-04-04,1
Kyrgyzstan,2020-04-05,1
Kyrgyzstan,2020-04-06,4
Kyrgyzstan,2020-04-07,4
Kyrgyzstan,2020-04-08,4
Kyrgyzstan,2020-04-09,4
Kyrgyzstan,2020-04-10,5
Kyrgyzstan,2020-04-11,5
Kyrgyzstan,2020-04-12,5
Kyrgyzstan,2020-04-13,5
Kyrgyzstan,2020-04-14,5
Kyrgyzstan,2020-04-15,5
Kyrgyzstan,2020-04-16,5
Kyrgyzstan,2020-04-17,5
Kyrgyzstan,2020-04-18,5
Kyrgyzstan,2020-04-19,5
Kyrgyzstan,2020-04-20,7
Kyrgyzstan,2020-04-21,7
Kyrgyzstan,2020-04-22,7
Kyrgyzstan,2020-04-23,8
Kyrgyzstan,2020-04-24,8
Kyrgyzstan,2020-04-25,8
Kyrgyzstan,2020-04-26,8
Kyrgyzstan,2020-04-27,8
Kyrgyzstan,2020-04-28,8
Kyrgyzstan,2020-04-29,8
Kyrgyzstan,2020-04-30,8
Kyrgyzstan,2020-05-01,8
Kyrgyzstan,2020-05-02,8
Kyrgyzstan,2020-05-03,10
Kyrgyzstan,2020-05-04,10
Kyrgyzstan,2020-05-05,11
Kyrgyzstan,2020-05-06,12
Kyrgyzstan,2020-05-07,12
Kyrgyzstan,2020-05-08,12
Kyrgyzstan,2020-05-09,12
Kyrgyzstan,2020-05-10,12
Kyrgyzstan,2020-05-11,12
Kyrgyzstan,2020-05-12,12
Kyrgyzstan,2020-05-13,12
Kyrgyzstan,2020-05-14,12
Kyrgyzstan,2020-05-15,14
Kyrgyzstan,2020-05-16,14
Kyrgyzstan,2020-05-17,14
Kyrgyzstan,2020-05-18,14
Kyrgyzstan,2020-05-19,14
Kyrgyzstan,2020-05-20,14
Kyrgyzstan,2020-05-21,14
Kyrgyzstan,2020-05-22,14
Kyrgyzstan,2020-05-23,14
Kyrgyzstan,2020-05-24,14
Kyrgyzstan,2020-05-25,16
Kyrgyzstan,2020-05-26,16
Kyrgyzstan,2020-05-27,16
Kyrgyzstan,2020-05-28,16
Kyrgyzstan,2020-05-29,16
Kyrgyzstan,2020-05-30,16
Kyrgyzstan,2020-05-31,16
Kyrgyzstan,2020-06-01,16
Kyrgyzstan,2020-06-02,17
Kyrgyzstan,2020-06-03,20
Kyrgyzstan,2020-06-04,20
Kyrgyzstan,2020-06-05,22
Kyrgyzstan,2020-06-06,22
Kyrgyzstan,2020-06-07,22
Kyrgyzstan,2020-06-08,23
Kyrgyzstan,2020-06-09,24
Kyrgyzstan,2020-06-10,26
Kyrgyzstan,2020-06-11,26
Kyrgyzstan,2020-06-12,26
Kyrgyzstan,2020-06-13,27
Kyrgyzstan,2020-06-14,27
Kyrgyzstan,2020-06-15,28
Kyrgyzstan,2020-06-16,30
Kyrgyzstan,2020-06-17,31
Kyrgyzstan,2020-06-18,31
Kyrgyzstan,2020-06-19,32
Kyrgyzstan,2020-06-20,35
Kyrgyzstan,2020-06-21,40
Kyrgyzstan,2020-06-22,40
Kyrgyzstan,2020-06-23,42
Kyrgyzstan,2020-06-24,43
Kyrgyzstan,2020-06-25,43
Kyrgyzstan,2020-06-26,46
Kyrgyzstan,2020-06-27,46
Kyrgyzstan,2020-06-28,50
Kyrgyzstan,2020-06-29,57
Kyrgyzstan,2020-06-30,61
Kyrgyzstan,2020-07-01,66
Kyrgyzstan,2020-07-02,76
Kyrgyzstan,2020-07-03,76
Kyrgyzstan,2020-07-04,78
Kyrgyzstan,2020-07-05,88
Kyrgyzstan,2020-07-06,99
Kyrgyzstan,2020-07-07,107
Kyrgyzstan,2020-07-08,116
Kyrgyzstan,2020-07-09,122
Kyrgyzstan,2020-07-10,125
Kyrgyzstan,2020-07-11,129
Kyrgyzstan,2020-07-12,147
Kyrgyzstan,2020-07-13,149
Kyrgyzstan,2020-07-14,149
Kyrgyzstan,2020-07-15,165
Kyrgyzstan,2020-07-16,167
Kyrgyzstan,2020-07-17,173
Kyrgyzstan,2020-07-18,900
Kyrgyzstan,2020-07-19,1037
Kyrgyzstan,2020-07-20,1037
Kyrgyzstan,2020-07-21,1079
Kyrgyzstan,2020-07-22,1111
Kyrgyzstan,2020-07-23,1211
Kyrgyzstan,2020-07-24,1211
Kyrgyzstan,2020-07-25,1249
Kyrgyzstan,2020-07-26,1277
Kyrgyzstan,2020-07-27,1301
Kyrgyzstan,2020-07-28,1329
Kyrgyzstan,2020-07-29,1347
Kyrgyzstan,2020-07-30,1364
Laos,2020-01-22,0
Laos,2020-01-23,0
Laos,2020-01-24,0
Laos,2020-01-25,0
Laos,2020-01-26,0
Laos,2020-01-27,0
Laos,2020-01-28,0
Laos,2020-01-29,0
Laos,2020-01-30,0
Laos,2020-01-31,0
Laos,2020-02-01,0
Laos,2020-02-02,0
Laos,2020-02-03,0
Laos,2020-02-04,0
Laos,2020-02-05,0
Laos,2020-02-06,0
Laos,2020-02-07,0
Laos,2020-02-08,0
Laos,2020-02-09,0
Laos,2020-02-10,0
Laos,2020-02-11,0
Laos,2020-02-12,0
Laos,2020-02-13,0
Laos,2020-02-14,0
Laos,2020-02-15,0
Laos,2020-02-16,0
Laos,2020-02-17,0
Laos,2020-02-18,0
Laos,2020-02-19,0
Laos,2020-02-20,0
Laos,2020-02-21,0
Laos,2020-02-22,0
Laos,2020-02-23,0
Laos,2020-02-24,0
Laos,2020-02-25,0
Laos,2020-02-26,0
Laos,2020-02-27,0
Laos,2020-02-28,0
Laos,2020-02-29,0
Laos,2020-03-01,0
Laos,2020-03-02,0
Laos,2020-03-03,0
Laos,2020-03-04,0
Laos,2020-03-05,0
Laos,2020-03-06,0
Laos,2020-03-07,0
Laos,2020-03-08,0
Laos,2020-03-09,0
Laos,2020-03-10,0
Laos,2020-03-11,0
Laos,2020-03-12,0
Laos,2020-03-13,0
Laos,2020-03-14,0
Laos,2020-03-15,0
Laos,2020-03-16,0
Laos,2020-03-17,0
Laos,2020-03-18,0
Laos,2020-03-19,0
Laos,2020-03-20,0
Laos,2020-03-21,0
Laos,2020-03-22,0
Laos,2020-03-23,0
Laos,2020-03-24,0
Laos,2020-03-25,0
Laos,2020-03-26,0
Laos,2020-03-27,0
Laos,2020-03-28,0
Laos,2020-03-29,0
Laos,2020-03-30,0
Laos,2020-03-31,0
Laos,2020-04-01,0
Laos,2020-04-02,0
Laos,2020-04-03,0
Laos,2020-04-04,0
Laos,2020-04-05,0
Laos,2020-04-06,0
Laos,2020-04-07,0
Laos,2020-04-08,0
Laos,2020-04-09,0
Laos,2020-04-10,0
Laos,2020-04-11,0
Laos,2020-04-12,0
Laos,2020-04-13,0
Laos,2020-04-14,0
Laos,2020-04-15,0
Laos,2020-04-16,0
Laos,2020-04-17,0
Laos,2020-04-18,0
Laos,2020-04-19,0
Laos,2020-04-20,0
Laos,2020-04-21,0
Laos,2020-04-22,0
Laos,2020-04-23,0
Laos,2020-04-24,0
Laos,2020-04-25,0
Laos,2020-04-26,0
Laos,2020-04-27,0
Laos,2020-04-28,0
Laos,2020-04-29,0
Laos,2020-04-30,0
Laos,2020-05-01,0
Laos,2020-05-02,0
Laos,2020-05-03,0
Laos,2020-05-04,0
Laos,2020-05-05,0
Laos,2020-05-06,0
Laos,2020-05-07,0
Laos,2020-05-08,0
Laos,2020-05-09,0
Laos,2020-05-10,0
Laos,2020-05-11,0
Laos,2020-05-12,0
Laos,2020-05-13,0
Laos,2020-05-14,0
Laos,2020-05-15,0
Laos,2020-05-16,0
Laos,2020-05-17,0
Laos,2020-05-18,0
Laos,2020-05-19,0
Laos,2020-05-20,0
Laos,2020-05-21,0
Laos,2020-05-22,0
Laos,2020-05-23,0
Laos,2020-05-24,0
Laos,2020-05-25,0
Laos,2020-05-26,0
Laos,2020-05-27,0
Laos,2020-05-28,0
Laos,2020-05-29,0
Laos,2020-05-30,0
Laos,2020-05-31,0
Laos,2020-06-01,0
Laos,2020-06-02,0
Laos,2020-06-03,0
Laos,2020-06-04,0
Laos,2020-06-05,0
Laos,2020-06-06,0
Laos,2020-06-07,0
Laos,2020-06-08,0
Laos,2020-06-09,0
Laos,2020-06-10,0
Laos,2020-06-11,0
Laos,2020-06-12,0
Laos,2020-06-13,0
Laos,2020-06-14,0
Laos,2020-06-15,0
Laos,2020-06-16,0
Laos,2020-06-17,0
Laos,2020-06-18,0
Laos,2020-06-19,0
Laos,2020-06-20,0
Laos,2020-06-21,0
Laos,2020-06-22,0
Laos,2020-06-23,0
Laos,2020-06-24,0
Laos,2020-06-25,0
Laos,2020-06-26,0
Laos,2020-06-27,0
Laos,2020-06-28,0
Laos,2020-06-29,0
Laos,2020-06-30,0
Laos,2020-07-01,0
Laos,2020-07-02,0
Laos,2020-07-03,0
Laos,2020-07-04,0
Laos,2020-07-05,0
Laos,2020-07-06,0
Laos,2020-07-07,0
Laos,2020-07-08,0
Laos,2020-07-09,0
Laos,2020-07-10,0
Laos,2020-07-11,0
Laos,2020-07-12,0
Laos,2020-07-13,0
Laos,2020-07-14,0
Laos,2020-07-15,0
Laos,2020-07-16,0
Laos,2020-07-17,0
Laos,2020-07-18,0
Laos,2020-07-19,0
Laos,2020-07-20,0
Laos,2020-07-21,0
Laos,2020-07-22,0
Laos,2020-07-23,0
Laos,2020-07-24,0
Laos,2020-07-25,0
Laos,2020-07-26,0
Laos,2020-07-27,0
Laos,2020-07-28,0
Laos,2020-07-29,0
Laos,2020-07-30,0
Latvia,2020-01-22,0
Latvia,2020-01-23,0
Latvia,2020-01-24,0
Latvia,2020-01-25,0
Latvia,2020-01-26,0
Latvia,2020-01-27,0
Latvia,2020-01-28,0
Latvia,2020-01-29,0
Latvia,2020-01-30,0
Latvia,2020-01-31,0
Latvia,2020-02-01,0
Latvia,2020-02-02,0
Latvia,2020-02-03,0
Latvia,2020-02-04,0
Latvia,2020-02-05,0
Latvia,2020-02-06,0
Latvia,2020-02-07,0
Latvia,2020-02-08,0
Latvia,2020-02-09,0
Latvia,2020-02-10,0
Latvia,2020-02-11,0
Latvia,2020-02-12,0
Latvia,2020-02-13,0
Latvia,2020-02-14,0
Latvia,2020-02-15,0
Latvia,2020-02-16,0
Latvia,2020-02-17,0
Latvia,2020-02-18,0
Latvia,2020-02-19,0
Latvia,2020-02-20,0
Latvia,2020-02-21,0
Latvia,2020-02-22,0
Latvia,2020-02-23,0
Latvia,2020-02-24,0
Latvia,2020-02-25,0
Latvia,2020-02-26,0
Latvia,2020-02-27,0
Latvia,2020-02-28,0
Latvia,2020-02-29,0
Latvia,2020-03-01,0
Latvia,2020-03-02,0
Latvia,2020-03-03,0
Latvia,2020-03-04,0
Latvia,2020-03-05,0
Latvia,2020-03-06,0
Latvia,2020-03-07,0
Latvia,2020-03-08,0
Latvia,2020-03-09,0
Latvia,2020-03-10,0
Latvia,2020-03-11,0
Latvia,2020-03-12,0
Latvia,2020-03-13,0
Latvia,2020-03-14,0
Latvia,2020-03-15,0
Latvia,2020-03-16,0
Latvia,2020-03-17,0
Latvia,2020-03-18,0
Latvia,2020-03-19,0
Latvia,2020-03-20,0
Latvia,2020-03-21,0
Latvia,2020-03-22,0
Latvia,2020-03-23,0
Latvia,2020-03-24,0
Latvia,2020-03-25,0
Latvia,2020-03-26,0
Latvia,2020-03-27,0
Latvia,2020-03-28,0
Latvia,2020-03-29,0
Latvia,2020-03-30,0
Latvia,2020-03-31,0
Latvia,2020-04-01,0
Latvia,2020-04-02,0
Latvia,2020-04-03,1
Latvia,2020-04-04,1
Latvia,2020-04-05,1
Latvia,2020-04-06,1
Latvia,2020-04-07,2
Latvia,2020-04-08,2
Latvia,2020-04-09,3
Latvia,2020-04-10,3
Latvia,2020-04-11,3
Latvia,2020-04-12,5
Latvia,2020-04-13,5
Latvia,2020-04-14,5
Latvia,2020-04-15,5
Latvia,2020-04-16,5
Latvia,2020-04-17,5
Latvia,2020-04-18,5
Latvia,2020-04-19,5
Latvia,2020-04-20,5
Latvia,2020-04-21,9
Latvia,2020-04-22,11
Latvia,2020-04-23,11
Latvia,2020-04-24,12
Latvia,2020-04-25,12
Latvia,2020-04-26,12
Latvia,2020-04-27,13
Latvia,2020-04-28,13
Latvia,2020-04-29,15
Latvia,2020-04-30,15
Latvia,2020-05-01,16
Latvia,2020-05-02,16
Latvia,2020-05-03,16
Latvia,2020-05-04,16
Latvia,2020-05-05,17
Latvia,2020-05-06,17
Latvia,2020-05-07,18
Latvia,2020-05-08,18
Latvia,2020-05-09,18
Latvia,2020-05-10,18
Latvia,2020-05-11,18
Latvia,2020-05-12,18
Latvia,2020-05-13,19
Latvia,2020-05-14,19
Latvia,2020-05-15,19
Latvia,2020-05-16,19
Latvia,2020-05-17,19
Latvia,2020-05-18,19
Latvia,2020-05-19,21
Latvia,2020-05-20,21
Latvia,2020-05-21,22
Latvia,2020-05-22,22
Latvia,2020-05-23,22
Latvia,2020-05-24,22
Latvia,2020-05-25,22
Latvia,2020-05-26,22
Latvia,2020-05-27,23
Latvia,2020-05-28,24
Latvia,2020-05-29,24
Latvia,2020-05-30,24
Latvia,2020-05-31,24
Latvia,2020-06-01,24
Latvia,2020-06-02,24
Latvia,2020-06-03,24
Latvia,2020-06-04,25
Latvia,2020-06-05,25
Latvia,2020-06-06,25
Latvia,2020-06-07,25
Latvia,2020-06-08,26
Latvia,2020-06-09,26
Latvia,2020-06-10,26
Latvia,2020-06-11,26
Latvia,2020-06-12,27
Latvia,2020-06-13,28
Latvia,2020-06-14,28
Latvia,2020-06-15,28
Latvia,2020-06-16,28
Latvia,2020-06-17,30
Latvia,2020-06-18,30
Latvia,2020-06-19,30
Latvia,2020-06-20,30
Latvia,2020-06-21,30
Latvia,2020-06-22,30
Latvia,2020-06-23,30
Latvia,2020-06-24,30
Latvia,2020-06-25,30
Latvia,2020-06-26,30
Latvia,2020-06-27,30
Latvia,2020-06-28,30
Latvia,2020-06-29,30
Latvia,2020-06-30,30
Latvia,2020-07-01,30
Latvia,2020-07-02,30
Latvia,2020-07-03,30
Latvia,2020-07-04,30
Latvia,2020-07-05,30
Latvia,2020-07-06,30
Latvia,2020-07-07,30
Latvia,2020-07-08,30
Latvia,2020-07-09,30
Latvia,2020-07-10,30
Latvia,2020-07-11,30
Latvia,2020-07-12,30
Latvia,2020-07-13,31
Latvia,2020-07-14,31
Latvia,2020-07-15,31
Latvia,2020-07-16,31
Latvia,2020-07-17,31
Latvia,2020-07-18,31
Latvia,2020-07-19,31
Latvia,2020-07-20,31
Latvia,2020-07-21,31
Latvia,2020-07-22,31
Latvia,2020-07-23,31
Latvia,2020-07-24,31
Latvia,2020-07-25,31
Latvia,2020-07-26,31
Latvia,2020-07-27,31
Latvia,2020-07-28,31
Latvia,2020-07-29,31
Latvia,2020-07-30,31
Lebanon,2020-01-22,0
Lebanon,2020-01-23,0
Lebanon,2020-01-24,0
Lebanon,2020-01-25,0
Lebanon,2020-01-26,0
Lebanon,2020-01-27,0
Lebanon,2020-01-28,0
Lebanon,2020-01-29,0
Lebanon,2020-01-30,0
Lebanon,2020-01-31,0
Lebanon,2020-02-01,0
Lebanon,2020-02-02,0
Lebanon,2020-02-03,0
Lebanon,2020-02-04,0
Lebanon,2020-02-05,0
Lebanon,2020-02-06,0
Lebanon,2020-02-07,0
Lebanon,2020-02-08,0
Lebanon,2020-02-09,0
Lebanon,2020-02-10,0
Lebanon,2020-02-11,0
Lebanon,2020-02-12,0
Lebanon,2020-02-13,0
Lebanon,2020-02-14,0
Lebanon,2020-02-15,0
Lebanon,2020-02-16,0
Lebanon,2020-02-17,0
Lebanon,2020-02-18,0
Lebanon,2020-02-19,0
Lebanon,2020-02-20,0
Lebanon,2020-02-21,0
Lebanon,2020-02-22,0
Lebanon,2020-02-23,0
Lebanon,2020-02-24,0
Lebanon,2020-02-25,0
Lebanon,2020-02-26,0
Lebanon,2020-02-27,0
Lebanon,2020-02-28,0
Lebanon,2020-02-29,0
Lebanon,2020-03-01,0
Lebanon,2020-03-02,0
Lebanon,2020-03-03,0
Lebanon,2020-03-04,0
Lebanon,2020-03-05,0
